timestamp,value,forecast
2025-08-15 05:00:00,0.04,0.039
2025-08-15 05:15:00,0.04,0.04
2025-08-15 05:30:00,0.145,0.048
2025-08-15 05:45:00,0.031,0.05
2025-08-15 06:00:00,0.042,0.031
2025-08-15 06:15:00,0.072,0.048
2025-08-15 06:30:00,0.038,0.039
2025-08-15 06:45:00,0.04,0.039
2025-08-15 07:00:00,0.037,0.073
2025-08-15 07:15:00,0.04,0.039
2025-08-15 07:30:00,0.043,0.041
2025-08-15 07:45:00,0.046,0.044
2025-08-15 08:00:00,0.063,0.048
2025-08-15 08:15:00,0.052,0.05
2025-08-15 08:30:00,0.055,0.054
2025-08-15 08:45:00,0.059,0.057
2025-08-15 09:00:00,0.059,0.06
2025-08-15 09:15:00,0.057,0.046
2025-08-15 09:30:00,0.12,0.092
2025-08-15 09:45:00,0.148,0.075
2025-08-15 10:00:00,0.166,0.135
2025-08-15 10:15:00,0.339,0.277
2025-08-15 10:30:00,0.232,0.264
2025-08-15 10:45:00,0.082,0.259
2025-08-15 11:00:00,0.105,0.187
2025-08-15 11:15:00,0.029,0.094
2025-08-15 11:30:00,0.026,0.022
2025-08-15 11:45:00,0.032,0.033
2025-08-15 12:00:00,0.153,0.051
2025-08-15 12:15:00,0.177,0.174
2025-08-15 12:30:00,0.192,0.172
2025-08-15 12:45:00,0.042,0.106
2025-08-15 13:00:00,0.019,0.062
2025-08-15 13:15:00,0.044,0.027
2025-08-15 13:30:00,0.019,0.052
2025-08-15 13:45:00,0.039,0.031
2025-08-15 14:00:00,0.034,0.039
2025-08-15 14:15:00,0.037,0.031
2025-08-15 14:30:00,0.039,0.033
2025-08-15 14:45:00,0.201,0.028
2025-08-15 15:00:00,0.461,0.17
2025-08-15 15:15:00,0.339,0.294
2025-08-15 15:30:00,0.336,0.224
2025-08-15 15:45:00,0.088,0.115
2025-08-15 16:00:00,0.059,0.075
2025-08-15 16:15:00,0.053,0.054
2025-08-15 16:30:00,0.062,0.075
2025-08-15 16:45:00,0.063,0.053
2025-08-15 17:00:00,0.278,0.175
2025-08-15 17:15:00,0.329,0.352
2025-08-15 17:30:00,0.13,0.211
2025-08-15 17:45:00,0.074,0.064
2025-08-15 18:00:00,0.049,0.038
2025-08-15 18:15:00,0.093,0.089
2025-08-15 18:30:00,0.033,0.073
2025-08-15 18:45:00,0.07,0.048
2025-08-15 19:00:00,0.079,0.154
2025-08-15 19:15:00,0.108,0.088
2025-08-15 19:30:00,0.119,0.097
2025-08-15 19:45:00,0.063,0.119
2025-08-15 20:00:00,0.059,0.06
2025-08-15 20:15:00,0.071,0.064
2025-08-15 20:30:00,0.036,0.067
2025-08-15 20:45:00,0.135,0.081
2025-08-15 21:00:00,0.216,0.182
2025-08-15 21:15:00,0.065,0.153
2025-08-15 21:30:00,0.058,0.062
2025-08-15 21:45:00,0.051,0.053
2025-08-15 22:00:00,0.048,0.05
2025-08-15 22:15:00,0.041,0.045
2025-08-15 22:30:00,0.034,0.044
2025-08-15 22:45:00,0.062,0.099
2025-08-15 23:00:00,0.02,0.126
2025-08-15 23:15:00,0.049,0.028
2025-08-15 23:30:00,0.026,0.064
2025-08-15 23:45:00,0.04,0.075
2025-08-16 00:00:00,0.075,0.04
2025-08-16 00:15:00,0.083,0.115
2025-08-16 00:30:00,0.07,0.051
2025-08-16 00:45:00,0.173,0.133
2025-08-16 01:00:00,0.149,0.181
2025-08-16 01:15:00,0.141,0.141
2025-08-16 01:30:00,0.135,0.141
2025-08-16 01:45:00,0.111,0.125
2025-08-16 02:00:00,0.054,0.083
2025-08-16 02:15:00,0.028,0.038
2025-08-16 02:30:00,0.015,0.024
2025-08-16 02:45:00,0.025,0.021
2025-08-16 03:00:00,0.028,0.028
2025-08-16 03:15:00,0.025,0.027
2025-08-16 03:30:00,0.015,0.021
2025-08-16 03:45:00,0.021,0.021
2025-08-16 04:00:00,0.009,0.014
2025-08-16 04:15:00,0.008,0.01
2025-08-16 04:30:00,0.002,0.006
2025-08-16 04:45:00,0.003,0.002
2025-08-16 05:00:00,0.004,0.003
2025-08-16 05:15:00,0.007,0.005
2025-08-16 05:30:00,0.004,0.005
2025-08-16 05:45:00,0.0,0.002
2025-08-16 06:00:00,0.004,0.0
2025-08-16 06:15:00,0.006,0.005
2025-08-16 06:30:00,0.007,0.006
2025-08-16 06:45:00,0.005,0.007
2025-08-16 07:00:00,0.008,0.006
2025-08-16 07:15:00,0.006,0.011
2025-08-16 07:30:00,0.005,0.006
2025-08-16 07:45:00,0.006,0.006
2025-08-16 08:00:00,0.007,0.006
2025-08-16 08:15:00,0.011,0.009
2025-08-16 08:30:00,0.008,0.009
2025-08-16 08:45:00,0.008,0.008
2025-08-16 09:00:00,0.008,0.008
2025-08-16 09:15:00,0.007,0.005
2025-08-16 09:30:00,0.006,0.006
2025-08-16 09:45:00,0.007,0.006
2025-08-16 10:00:00,0.008,0.008
2025-08-16 10:15:00,0.011,0.01
2025-08-16 10:30:00,0.011,0.012
2025-08-16 10:45:00,0.011,0.008
2025-08-16 11:00:00,0.007,0.012
2025-08-16 11:15:00,0.006,0.006
2025-08-16 11:30:00,0.004,0.004
2025-08-16 11:45:00,0.004,0.004
2025-08-16 12:00:00,0.007,0.004
2025-08-16 12:15:00,0.008,0.007
2025-08-16 12:30:00,0.008,0.008
2025-08-16 12:45:00,0.008,0.009
2025-08-16 13:00:00,0.008,0.007
2025-08-16 13:15:00,0.009,0.008
2025-08-16 13:30:00,0.011,0.01
2025-08-16 13:45:00,0.034,0.017
2025-08-16 14:00:00,0.076,0.053
2025-08-16 14:15:00,0.099,0.091
2025-08-16 14:30:00,0.073,0.087
2025-08-16 14:45:00,0.085,0.061
2025-08-16 15:00:00,0.124,0.119
2025-08-16 15:15:00,0.012,0.071
2025-08-16 15:30:00,0.011,0.008
2025-08-16 15:45:00,0.008,0.009
2025-08-16 16:00:00,0.009,0.008
2025-08-16 16:15:00,0.009,0.009
2025-08-16 16:30:00,0.011,0.01
2025-08-16 16:45:00,0.032,0.019
2025-08-16 17:00:00,0.03,0.027
2025-08-16 17:15:00,0.033,0.033
2025-08-16 17:30:00,0.063,0.049
2025-08-16 17:45:00,0.073,0.073
2025-08-16 18:00:00,0.041,0.06
2025-08-16 18:15:00,0.046,0.041
2025-08-16 18:30:00,0.045,0.049
2025-08-16 18:45:00,0.041,0.043
2025-08-16 19:00:00,0.038,0.041
2025-08-16 19:15:00,0.046,0.041
2025-08-16 19:30:00,0.05,0.047
2025-08-16 19:45:00,0.063,0.055
2025-08-16 20:00:00,0.069,0.066
2025-08-16 20:15:00,0.104,0.083
2025-08-16 20:30:00,0.153,0.122
2025-08-16 20:45:00,0.212,0.173
2025-08-16 21:00:00,0.307,0.258
2025-08-16 21:15:00,0.379,0.333
2025-08-16 21:30:00,0.419,0.399
2025-08-16 21:45:00,0.37,0.412
2025-08-16 22:00:00,0.35,0.376
2025-08-16 22:15:00,0.384,0.362
2025-08-16 22:30:00,0.383,0.382
2025-08-16 22:45:00,0.226,0.349
2025-08-16 23:00:00,0.418,0.402
2025-08-16 23:15:00,0.329,0.363
2025-08-16 23:30:00,0.37,0.345
2025-08-16 23:45:00,0.358,0.365
2025-08-17 00:00:00,0.347,0.356
2025-08-17 00:15:00,0.411,0.382
2025-08-17 00:30:00,0.389,0.391
2025-08-17 00:45:00,0.362,0.38
2025-08-17 01:00:00,0.362,0.358
2025-08-17 01:15:00,0.353,0.354
2025-08-17 01:30:00,0.373,0.363
2025-08-17 01:45:00,0.396,0.384
2025-08-17 02:00:00,0.389,0.389
2025-08-17 02:15:00,0.38,0.384
2025-08-17 02:30:00,0.381,0.384
2025-08-17 02:45:00,0.382,0.375
2025-08-17 03:00:00,0.382,0.383
2025-08-17 03:15:00,0.374,0.388
2025-08-17 03:30:00,0.374,0.374
2025-08-17 03:45:00,0.399,0.377
2025-08-17 04:00:00,0.476,0.457
2025-08-17 04:15:00,0.189,0.364
2025-08-17 04:30:00,0.341,0.311
2025-08-17 04:45:00,0.139,0.231
2025-08-17 05:00:00,0.087,0.102
2025-08-17 05:15:00,0.061,0.071
2025-08-17 05:30:00,0.09,0.069
2025-08-17 05:45:00,0.116,0.108
2025-08-17 06:00:00,0.133,0.123
2025-08-17 06:15:00,0.125,0.132
2025-08-17 06:30:00,0.142,0.127
2025-08-17 06:45:00,0.171,0.164
2025-08-17 07:00:00,0.253,0.216
2025-08-17 07:15:00,0.289,0.268
2025-08-17 07:30:00,0.274,0.279
2025-08-17 07:45:00,0.239,0.274
2025-08-17 08:00:00,0.342,0.292
2025-08-17 08:15:00,0.326,0.341
2025-08-17 08:30:00,0.378,0.364
2025-08-17 08:45:00,0.429,0.418
2025-08-17 09:00:00,0.439,0.431
2025-08-17 09:15:00,0.377,0.428
2025-08-17 09:30:00,0.326,0.34
2025-08-17 09:45:00,0.291,0.313
2025-08-17 10:00:00,0.168,0.224
2025-08-17 10:15:00,0.043,0.092
2025-08-17 10:30:00,0.037,0.036
2025-08-17 10:45:00,0.077,0.049
2025-08-17 11:00:00,0.359,0.134
2025-08-17 11:15:00,0.255,0.267
2025-08-17 11:30:00,0.103,0.115
2025-08-17 11:45:00,0.041,0.055
2025-08-17 12:00:00,0.042,0.054
2025-08-17 12:15:00,0.04,0.04
2025-08-17 12:30:00,0.035,0.038
2025-08-17 12:45:00,0.036,0.036
2025-08-17 13:00:00,0.088,0.091
2025-08-17 13:15:00,0.075,0.082
2025-08-17 13:30:00,0.134,0.064
2025-08-17 13:45:00,0.339,0.219
2025-08-17 14:00:00,0.548,0.324
2025-08-17 14:15:00,0.554,0.6
2025-08-17 14:30:00,0.486,0.51
2025-08-17 14:45:00,0.359,0.537
2025-08-17 15:00:00,0.242,0.346
2025-08-17 15:15:00,0.149,0.184
2025-08-17 15:30:00,0.03,0.044
2025-08-17 15:45:00,0.045,0.053
2025-08-17 16:00:00,0.102,0.109
2025-08-17 16:15:00,0.158,0.136
2025-08-17 16:30:00,0.111,0.117
2025-08-17 16:45:00,0.136,0.108
2025-08-17 17:00:00,0.205,0.173
2025-08-17 17:15:00,0.333,0.259
2025-08-17 17:30:00,0.371,0.372
2025-08-17 17:45:00,0.366,0.369
2025-08-17 18:00:00,0.383,0.368
2025-08-17 18:15:00,0.438,0.414
2025-08-17 18:30:00,0.454,0.463
2025-08-17 18:45:00,0.466,0.47
2025-08-17 19:00:00,0.47,0.465
2025-08-17 19:15:00,0.503,0.49
2025-08-17 19:30:00,0.526,0.517
2025-08-17 19:45:00,0.532,0.527
2025-08-17 20:00:00,0.513,0.52
2025-08-17 20:15:00,0.501,0.511
2025-08-17 20:30:00,0.436,0.479
2025-08-17 20:45:00,0.452,0.439
2025-08-17 21:00:00,0.455,0.463
2025-08-17 21:15:00,0.444,0.45
2025-08-17 21:30:00,0.444,0.442
2025-08-17 21:45:00,0.435,0.44
2025-08-17 22:00:00,0.531,0.474
2025-08-17 22:15:00,0.57,0.537
2025-08-17 22:30:00,0.343,0.501
2025-08-17 22:45:00,0.251,0.345
2025-08-17 23:00:00,0.311,0.296
2025-08-17 23:15:00,0.354,0.332
2025-08-17 23:30:00,0.122,0.222
2025-08-17 23:45:00,0.066,0.082
2025-08-18 00:00:00,0.108,0.066
2025-08-18 00:15:00,0.135,0.122
2025-08-18 00:30:00,0.21,0.17
2025-08-18 00:45:00,0.219,0.222
2025-08-18 01:00:00,0.215,0.213
2025-08-18 01:15:00,0.226,0.217
2025-08-18 01:30:00,0.286,0.245
2025-08-18 01:45:00,0.356,0.327
2025-08-18 02:00:00,0.342,0.357
2025-08-18 02:15:00,0.455,0.391
2025-08-18 02:30:00,0.53,0.506
2025-08-18 02:45:00,0.55,0.541
2025-08-18 03:00:00,0.474,0.567
2025-08-18 03:15:00,0.486,0.41
2025-08-18 03:30:00,0.49,0.534
2025-08-18 03:45:00,0.442,0.476
2025-08-18 04:00:00,0.403,0.416
2025-08-18 04:15:00,0.237,0.373
2025-08-18 04:30:00,0.196,0.182
2025-08-18 04:45:00,0.169,0.166
2025-08-18 05:00:00,0.145,0.174
2025-08-18 05:15:00,0.065,0.125
2025-08-18 05:30:00,0.003,0.027
2025-08-18 05:45:00,0.006,0.005
2025-08-18 06:00:00,0.01,0.004
2025-08-18 06:15:00,0.022,0.014
2025-08-18 06:30:00,0.02,0.026
2025-08-18 06:45:00,0.022,0.016
2025-08-18 07:00:00,0.066,0.043
2025-08-18 07:15:00,0.103,0.09
2025-08-18 07:30:00,0.078,0.101
2025-08-18 07:45:00,0.076,0.093
2025-08-18 08:00:00,0.065,0.061
2025-08-18 08:15:00,0.054,0.059
2025-08-18 08:30:00,0.113,0.083
2025-08-18 08:45:00,0.165,0.137
2025-08-18 09:00:00,0.205,0.206
2025-08-18 09:15:00,0.226,0.222
2025-08-18 09:30:00,0.268,0.262
2025-08-18 09:45:00,0.196,0.227
2025-08-18 10:00:00,0.169,0.187
2025-08-18 10:15:00,0.17,0.174
2025-08-18 10:30:00,0.166,0.162
2025-08-18 10:45:00,0.198,0.181
2025-08-18 11:00:00,0.221,0.214
2025-08-18 11:15:00,0.233,0.223
2025-08-18 11:30:00,0.253,0.245
2025-08-18 11:45:00,0.264,0.26
2025-08-18 12:00:00,0.27,0.269
2025-08-18 12:15:00,0.3,0.275
2025-08-18 12:30:00,0.28,0.284
2025-08-18 12:45:00,0.266,0.262
2025-08-18 13:00:00,0.301,0.278
2025-08-18 13:15:00,0.328,0.321
2025-08-18 13:30:00,0.3,0.328
2025-08-18 13:45:00,0.395,0.34
2025-08-18 14:00:00,0.562,0.453
2025-08-18 14:15:00,0.555,0.603
2025-08-18 14:30:00,0.517,0.526
2025-08-18 14:45:00,0.454,0.523
2025-08-18 15:00:00,0.348,0.393
2025-08-18 15:15:00,0.487,0.389
2025-08-18 15:30:00,0.572,0.517
2025-08-18 15:45:00,0.71,0.639
2025-08-18 16:00:00,0.696,0.723
2025-08-18 16:15:00,0.59,0.643
2025-08-18 16:30:00,0.46,0.516
2025-08-18 16:45:00,0.399,0.416
2025-08-18 17:00:00,0.303,0.35
2025-08-18 17:15:00,0.275,0.267
2025-08-18 17:30:00,0.293,0.294
2025-08-18 17:45:00,0.274,0.277
2025-08-18 18:00:00,0.373,0.306
2025-08-18 18:15:00,0.417,0.396
2025-08-18 18:30:00,0.523,0.459
2025-08-18 18:45:00,0.514,0.541
2025-08-18 19:00:00,0.416,0.465
2025-08-18 19:15:00,0.426,0.414
2025-08-18 19:30:00,0.287,0.357
2025-08-18 19:45:00,0.287,0.279
2025-08-18 20:00:00,0.205,0.262
2025-08-18 20:15:00,0.129,0.158
2025-08-18 20:30:00,0.144,0.128
2025-08-18 20:45:00,0.193,0.175
2025-08-18 21:00:00,0.276,0.227
2025-08-18 21:15:00,0.34,0.311
2025-08-18 21:30:00,0.345,0.359
2025-08-18 21:45:00,0.308,0.301
2025-08-18 22:00:00,0.404,0.345
2025-08-18 22:15:00,0.582,0.497
2025-08-18 22:30:00,0.463,0.537
2025-08-18 22:45:00,0.451,0.444
2025-08-18 23:00:00,0.396,0.427
2025-08-18 23:15:00,0.291,0.341
2025-08-18 23:30:00,0.284,0.303
2025-08-18 23:45:00,0.274,0.283
2025-08-19 00:00:00,0.278,0.272
2025-08-19 00:15:00,0.213,0.268
2025-08-19 00:30:00,0.196,0.189
2025-08-19 00:45:00,0.363,0.265
2025-08-19 01:00:00,0.579,0.477
2025-08-19 01:15:00,0.579,0.602
2025-08-19 01:30:00,0.356,0.479
2025-08-19 01:45:00,0.157,0.278
2025-08-19 02:00:00,0.056,0.108
2025-08-19 02:15:00,0.017,0.034
2025-08-19 02:30:00,0.014,0.013
2025-08-19 02:45:00,0.006,0.012
2025-08-19 03:00:00,0.031,0.012
2025-08-19 03:15:00,0.06,0.043
2025-08-19 03:30:00,0.153,0.073
2025-08-19 03:45:00,0.131,0.129
2025-08-19 04:00:00,0.239,0.171
2025-08-19 04:15:00,0.287,0.265
2025-08-19 04:30:00,0.33,0.319
2025-08-19 04:45:00,0.535,0.411
2025-08-19 05:00:00,0.627,0.59
2025-08-19 05:15:00,0.766,0.643
2025-08-19 05:30:00,0.799,0.788
2025-08-19 05:45:00,0.737,0.784
2025-08-19 06:00:00,0.637,0.697
2025-08-19 06:15:00,0.559,0.602
2025-08-19 06:30:00,0.457,0.508
2025-08-19 06:45:00,0.442,0.461
2025-08-19 07:00:00,0.351,0.395
2025-08-19 07:15:00,0.27,0.313
2025-08-19 07:30:00,0.246,0.267
2025-08-19 07:45:00,0.143,0.2
2025-08-19 08:00:00,0.07,0.107
2025-08-19 08:15:00,0.02,0.04
2025-08-19 08:30:00,0.011,0.015
2025-08-19 08:45:00,0.011,0.01
2025-08-19 09:00:00,0.015,0.014
2025-08-19 09:15:00,0.005,0.009
2025-08-19 09:30:00,0.006,0.006
2025-08-19 09:45:00,0.008,0.007
2025-08-19 10:00:00,0.009,0.008
2025-08-19 10:15:00,0.011,0.01
2025-08-19 10:30:00,0.011,0.011
2025-08-19 10:45:00,0.013,0.012
2025-08-19 11:00:00,0.015,0.014
2025-08-19 11:15:00,0.022,0.016
2025-08-19 11:30:00,0.029,0.023
2025-08-19 11:45:00,0.034,0.037
2025-08-19 12:00:00,0.012,0.025
2025-08-19 12:15:00,0.01,0.011
2025-08-19 12:30:00,0.011,0.011
2025-08-19 12:45:00,0.014,0.011
2025-08-19 13:00:00,0.018,0.018
2025-08-19 13:15:00,0.016,0.018
2025-08-19 13:30:00,0.023,0.018
2025-08-19 13:45:00,0.019,0.022
2025-08-19 14:00:00,0.012,0.015
2025-08-19 14:15:00,0.017,0.015
2025-08-19 14:30:00,0.012,0.014
2025-08-19 14:45:00,0.011,0.012
2025-08-19 15:00:00,0.009,0.01
2025-08-19 15:15:00,0.009,0.009
2025-08-19 15:30:00,0.01,0.009
2025-08-19 15:45:00,0.011,0.01
2025-08-19 16:00:00,0.012,0.012
2025-08-19 16:15:00,0.014,0.013
2025-08-19 16:30:00,0.015,0.014
2025-08-19 16:45:00,0.016,0.015
2025-08-19 17:00:00,0.014,0.016
2025-08-19 17:15:00,0.025,0.019
2025-08-19 17:30:00,0.017,0.021
2025-08-19 17:45:00,0.019,0.02
2025-08-19 18:00:00,0.016,0.019
2025-08-19 18:15:00,0.011,0.013
2025-08-19 18:30:00,0.01,0.011
2025-08-19 18:45:00,0.015,0.013
2025-08-19 19:00:00,0.017,0.016
2025-08-19 19:15:00,0.022,0.021
2025-08-19 19:30:00,0.019,0.019
2025-08-19 19:45:00,0.022,0.02
2025-08-19 20:00:00,0.035,0.027
2025-08-19 20:15:00,0.04,0.037
2025-08-19 20:30:00,0.051,0.043
2025-08-19 20:45:00,0.076,0.065
2025-08-19 21:00:00,0.081,0.079
2025-08-19 21:15:00,0.06,0.073
2025-08-19 21:30:00,0.043,0.05
2025-08-19 21:45:00,0.047,0.045
2025-08-19 22:00:00,0.05,0.048
2025-08-19 22:15:00,0.056,0.054
2025-08-19 22:30:00,0.051,0.054
2025-08-19 22:45:00,0.06,0.051
2025-08-19 23:00:00,0.026,0.05
2025-08-19 23:15:00,0.081,0.055
2025-08-19 23:30:00,0.059,0.067
2025-08-19 23:45:00,0.076,0.069
2025-08-20 00:00:00,0.093,0.086
2025-08-20 00:15:00,0.084,0.088
2025-08-20 00:30:00,0.061,0.077
2025-08-20 00:45:00,0.051,0.056
2025-08-20 01:00:00,0.09,0.065
2025-08-20 01:15:00,0.08,0.088
2025-08-20 01:30:00,0.079,0.08
2025-08-20 01:45:00,0.056,0.068
2025-08-20 02:00:00,0.056,0.051
2025-08-20 02:15:00,0.063,0.062
2025-08-20 02:30:00,0.022,0.043
2025-08-20 02:45:00,0.034,0.023
2025-08-20 03:00:00,0.072,0.051
2025-08-20 03:15:00,0.074,0.077
2025-08-20 03:30:00,0.09,0.081
2025-08-20 03:45:00,0.061,0.073
2025-08-20 04:00:00,0.099,0.077
2025-08-20 04:15:00,0.137,0.117
2025-08-20 04:30:00,0.129,0.133
2025-08-20 04:45:00,0.147,0.134
2025-08-20 05:00:00,0.153,0.138
2025-08-20 05:15:00,0.25,0.197
2025-08-20 05:30:00,0.313,0.291
2025-08-20 05:45:00,0.343,0.331
2025-08-20 06:00:00,0.387,0.353
2025-08-20 06:15:00,0.357,0.368
2025-08-20 06:30:00,0.324,0.342
2025-08-20 06:45:00,0.314,0.314
2025-08-20 07:00:00,0.313,0.32
2025-08-20 07:15:00,0.278,0.3
2025-08-20 07:30:00,0.228,0.25
2025-08-20 07:45:00,0.274,0.238
2025-08-20 08:00:00,0.298,0.312
2025-08-20 08:15:00,0.223,0.287
2025-08-20 08:30:00,0.271,0.164
2025-08-20 08:45:00,0.22,0.267
2025-08-20 09:00:00,0.07,0.09
2025-08-20 09:15:00,0.065,0.068
2025-08-20 09:30:00,0.059,0.062
2025-08-20 09:45:00,0.054,0.058
2025-08-20 10:00:00,0.045,0.05
2025-08-20 10:15:00,0.057,0.051
2025-08-20 10:30:00,0.057,0.056
2025-08-20 10:45:00,0.166,0.132
2025-08-20 11:00:00,0.144,0.16
2025-08-20 11:15:00,0.216,0.209
2025-08-20 11:30:00,0.04,0.15
2025-08-20 11:45:00,0.034,0.064
2025-08-20 12:00:00,0.038,0.037
2025-08-20 12:15:00,0.148,0.047
2025-08-20 12:30:00,0.233,0.165
2025-08-20 12:45:00,0.067,0.156
2025-08-20 13:00:00,0.107,0.086
2025-08-20 13:15:00,0.039,0.115
2025-08-20 13:30:00,0.145,0.107
2025-08-20 13:45:00,0.028,0.079
2025-08-20 14:00:00,0.233,0.055
2025-08-20 14:15:00,0.024,0.073
2025-08-20 14:30:00,0.046,0.032
2025-08-20 14:45:00,0.036,0.063
2025-08-20 15:00:00,0.132,0.06
2025-08-20 15:15:00,0.025,0.035
2025-08-20 15:30:00,0.078,0.065
2025-08-20 15:45:00,0.029,0.156
2025-08-20 16:00:00,0.102,0.058
2025-08-20 16:15:00,0.333,0.127
2025-08-20 16:30:00,0.313,0.268
2025-08-20 16:45:00,0.301,0.319
2025-08-20 17:00:00,0.357,0.314
2025-08-20 17:15:00,0.483,0.391
2025-08-20 17:30:00,0.424,0.509
2025-08-20 17:45:00,0.169,0.277
2025-08-20 18:00:00,0.208,0.175
2025-08-20 18:15:00,0.278,0.254
2025-08-20 18:30:00,0.319,0.299
2025-08-20 18:45:00,0.402,0.357
2025-08-20 19:00:00,0.407,0.39
2025-08-20 19:15:00,0.52,0.465
2025-08-20 19:30:00,0.506,0.514
2025-08-20 19:45:00,0.509,0.515
2025-08-20 20:00:00,0.304,0.425
2025-08-20 20:15:00,0.48,0.389
2025-08-20 20:30:00,0.464,0.506
2025-08-20 20:45:00,0.424,0.452
2025-08-20 21:00:00,0.46,0.406
2025-08-20 21:15:00,0.533,0.495
2025-08-20 21:30:00,0.6,0.55
2025-08-20 21:45:00,0.483,0.569
2025-08-20 22:00:00,0.453,0.452
2025-08-20 22:15:00,0.533,0.496
2025-08-20 22:30:00,0.505,0.521
2025-08-20 22:45:00,0.61,0.535
2025-08-20 23:00:00,0.674,0.649
2025-08-20 23:15:00,0.574,0.644
2025-08-20 23:30:00,0.422,0.502
2025-08-20 23:45:00,0.518,0.454
2025-08-21 00:00:00,0.614,0.544
2025-08-21 00:15:00,0.438,0.526
2025-08-21 00:30:00,0.358,0.393
2025-08-21 00:45:00,0.336,0.355
2025-08-21 01:00:00,0.092,0.222
2025-08-21 01:15:00,0.239,0.183
2025-08-21 01:30:00,0.154,0.184
2025-08-21 01:45:00,0.135,0.15
2025-08-21 02:00:00,0.136,0.149
2025-08-21 02:15:00,0.032,0.062
2025-08-21 02:30:00,0.051,0.035
2025-08-21 02:45:00,0.199,0.099
2025-08-21 03:00:00,0.24,0.195
2025-08-21 03:15:00,0.278,0.264
2025-08-21 03:30:00,0.318,0.278
2025-08-21 03:45:00,0.361,0.352
2025-08-21 04:00:00,0.27,0.31
2025-08-21 04:15:00,0.303,0.307
2025-08-21 04:30:00,0.228,0.274
2025-08-21 04:45:00,0.2,0.2
2025-08-21 05:00:00,0.222,0.21
2025-08-21 05:15:00,0.202,0.2
2025-08-21 05:30:00,0.192,0.186
2025-08-21 05:45:00,0.211,0.192
2025-08-21 06:00:00,0.283,0.241
2025-08-21 06:15:00,0.323,0.303
2025-08-21 06:30:00,0.245,0.265
2025-08-21 06:45:00,0.253,0.261
2025-08-21 07:00:00,0.215,0.231
2025-08-21 07:15:00,0.211,0.229
2025-08-21 07:30:00,0.154,0.186
2025-08-21 07:45:00,0.12,0.144
2025-08-21 08:00:00,0.119,0.116
2025-08-21 08:15:00,0.183,0.13
2025-08-21 08:30:00,0.29,0.249
2025-08-21 08:45:00,0.339,0.279
2025-08-21 09:00:00,0.455,0.394
2025-08-21 09:15:00,0.449,0.445
2025-08-21 09:30:00,0.417,0.418
2025-08-21 09:45:00,0.321,0.374
2025-08-21 10:00:00,0.312,0.306
2025-08-21 10:15:00,0.291,0.308
2025-08-21 10:30:00,0.341,0.304
2025-08-21 10:45:00,0.327,0.339
2025-08-21 11:00:00,0.32,0.281
2025-08-21 11:15:00,0.341,0.304
2025-08-21 11:30:00,0.224,0.315
2025-08-21 11:45:00,0.159,0.245
2025-08-21 12:00:00,0.063,0.111
2025-08-21 12:15:00,0.074,0.074
2025-08-21 12:30:00,0.07,0.066
2025-08-21 12:45:00,0.057,0.062
2025-08-21 13:00:00,0.056,0.054
2025-08-21 13:15:00,0.041,0.046
2025-08-21 13:30:00,0.059,0.045
2025-08-21 13:45:00,0.049,0.055
2025-08-21 14:00:00,0.047,0.05
2025-08-21 14:15:00,0.046,0.047
2025-08-21 14:30:00,0.05,0.047
2025-08-21 14:45:00,0.044,0.048
2025-08-21 15:00:00,0.057,0.045
2025-08-21 15:15:00,0.082,0.077
2025-08-21 15:30:00,0.086,0.086
2025-08-21 15:45:00,0.088,0.087
2025-08-21 16:00:00,0.072,0.081
2025-08-21 16:15:00,0.091,0.075
2025-08-21 16:30:00,0.158,0.149
2025-08-21 16:45:00,0.035,0.056
2025-08-21 17:00:00,0.027,0.028
2025-08-21 17:15:00,0.031,0.03
2025-08-21 17:30:00,0.067,0.046
2025-08-21 17:45:00,0.377,0.199
2025-08-21 18:00:00,0.144,0.226
2025-08-21 18:15:00,0.158,0.09
2025-08-21 18:30:00,0.076,0.19
2025-08-21 18:45:00,0.086,0.081
2025-08-21 19:00:00,0.092,0.088
2025-08-21 19:15:00,0.178,0.116
2025-08-21 19:30:00,0.282,0.233
2025-08-21 19:45:00,0.464,0.379
2025-08-21 20:00:00,0.578,0.544
2025-08-21 20:15:00,0.651,0.631
2025-08-21 20:30:00,0.597,0.624
2025-08-21 20:45:00,0.606,0.604
2025-08-21 21:00:00,0.625,0.618
2025-08-21 21:15:00,0.641,0.635
2025-08-21 21:30:00,0.649,0.645
2025-08-21 21:45:00,0.697,0.667
2025-08-21 22:00:00,0.769,0.735
2025-08-21 22:15:00,0.808,0.785
2025-08-21 22:30:00,0.846,0.817
2025-08-21 22:45:00,0.859,0.859
2025-08-21 23:00:00,0.834,0.835
2025-08-21 23:15:00,0.816,0.827
2025-08-21 23:30:00,0.795,0.808
2025-08-21 23:45:00,0.765,0.788
2025-08-22 00:00:00,0.688,0.765
2025-08-22 00:15:00,0.849,0.803
2025-08-22 00:30:00,0.826,0.835
2025-08-22 00:45:00,0.823,0.82
2025-08-22 01:00:00,0.841,0.832
2025-08-22 01:15:00,0.833,0.834
2025-08-22 01:30:00,0.816,0.825
2025-08-22 01:45:00,0.85,0.83
2025-08-22 02:00:00,0.816,0.836
2025-08-22 02:15:00,0.816,0.816
2025-08-22 02:30:00,0.783,0.797
2025-08-22 02:45:00,0.765,0.779
2025-08-22 03:00:00,0.751,0.761
2025-08-22 03:15:00,0.768,0.763
